Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
O15519,81.8,48.2,32.7,33.3,28.8,49.6,49.7,114.8,52.8,99.0,13.5,61.6,45.6,28.2,48.3,41.0,34.6,33.0,49.5,57.1,55.5,58.1,105.4,59.7,75.5,38.6,32.1,19.6,45.4
P10646,45.9,87.7,23.0,62.9,31.2,69.6,41.4,154.8,13.0,1.7,8.2,140.2,95.8,138.9,133.2,25.9,47.8,53.4,29.4,44.7,128.7,68.1,3.8,70.8,112.1,41.6,18.2,95.8,102.9
Q7L592,10.5,8.4,9.2,8.4,10.5,6.3,9.7,10.7,10.0,9.8,10.1,9.0,13.3,10.6,11.4,8.9,8.7,10.4,10.8,9.5,10.1,9.3,14.2,10.7,9.0,7.9,11.8,18.6,8.6
P52756,47.2,46.5,57.7,57.1,37.7,43.6,47.3,35.8,93.4,66.7,59.1,65.8,82.6,69.1,61.4,51.0,47.1,69.2,45.6,35.2,48.8,39.8,83.0,46.9,48.4,57.3,52.2,89.5,49.4
Q9Y216,0.6,0.9,0.9,0.7,0.6,0.7,1.0,0.9,1.6,0.9,5.0,0.8,0.9,1.8,0.7,1.2,0.7,0.6,0.6,0.5,0.7,3.8,6.9,2.0,0.7,1.5,0.8,1.3,1.4
P52569,6.6,4.2,9.3,3.2,3.2,0.1,15.7,2.4,3.7,2.9,18.0,5.5,5.7,7.0,28.5,5.0,11.5,7.1,3.8,4.5,16.0,9.9,1.0,18.5,6.0,13.6,10.6,23.5,11.4
P84085,152.8,153.0,103.5,145.8,120.0,131.0,143.5,169.2,117.5,120.0,133.7,127.0,129.1,109.3,136.6,146.1,192.3,152.0,171.6,137.8,137.5,145.4,137.8,146.8,146.2,162.4,132.8,77.6,125.9
Q6SZW1,3.1,1.6,4.3,5.5,1.4,1.5,2.9,1.5,1.1,3.0,10.2,2.9,9.3,3.2,3.5,2.3,1.7,6.9,3.1,1.0,2.0,4.3,4.2,2.1,1.6,7.4,3.8,1.6,4.2
Q9Y2S7,114.5,81.7,71.6,90.6,86.2,119.9,99.1,101.3,81.6,97.9,57.0,93.1,96.1,88.5,110.5,81.4,118.5,111.3,98.4,72.6,95.3,89.8,104.0,78.4,86.2,98.9,94.9,102.7,91.4
Q9Y4D7,28.3,13.9,24.4,55.9,12.9,1.2,13.4,25.7,41.4,6.1,16.4,71.9,27.0,25.4,98.4,28.8,28.1,18.5,9.9,8.0,38.5,24.7,4.8,29.5,15.0,4.1,33.1,107.6,34.2
P54819,291.2,263.4,252.9,242.3,235.3,279.7,255.2,241.7,413.9,287.4,135.7,186.8,234.6,235.5,207.9,242.3,260.5,292.6,292.5,231.8,244.6,254.7,380.1,292.4,270.8,226.4,329.9,151.4,306.7
P28907,0.1,0.4,0.2,0.3,0.6,0.2,3.0,0.3,26.6,41.7,0.2,0.2,0.1,0.4,0.1,0.2,0.3,0.1,0.4,1.9,0.2,1.0,45.9,0.3,0.4,0.2,0.2,0.3,0.4
Q02790,95.5,85.8,115.9,68.0,120.9,137.6,96.1,71.1,93.5,75.1,119.3,56.2,89.3,70.7,132.8,92.2,187.2,99.0,113.7,81.8,78.8,103.0,123.5,94.8,99.2,128.6,78.3,348.8,71.7
O60341,57.5,94.5,137.9,72.6,81.3,47.1,93.3,52.1,114.3,59.7,108.4,59.5,89.8,91.6,98.7,81.7,70.9,112.3,81.0,79.0,79.3,86.0,93.3,103.6,79.0,73.2,71.6,126.1,78.0
P78332,40.0,33.8,43.9,40.4,29.0,36.3,38.7,23.8,72.3,56.9,51.6,41.8,44.3,41.1,46.4,37.9,37.7,39.5,39.4,29.7,40.4,33.0,82.0,36.5,36.8,44.6,39.2,62.9,37.7
Q8N5S9,7.6,5.7,12.6,7.7,11.0,3.6,5.7,15.0,4.8,1.5,7.0,5.6,6.1,8.1,2.9,5.8,5.9,17.1,7.5,7.5,6.3,7.6,1.8,4.4,3.9,8.6,4.2,0.7,8.0
P46063,35.1,55.1,58.7,61.8,40.4,35.5,39.8,65.0,45.8,54.0,36.7,81.2,56.4,77.2,75.3,32.6,35.7,59.9,34.0,46.5,46.6,51.9,70.8,48.2,56.1,30.8,66.4,159.0,56.3
Q96JG6,4.5,4.9,4.2,5.5,5.1,4.6,6.0,5.2,4.5,6.5,4.7,5.4,3.5,5.2,5.3,3.9,4.8,4.7,5.1,4.7,4.2,5.4,5.4,4.0,4.9,4.8,5.6,7.5,3.9
O14558,5.9,0.7,13.3,15.8,1.6,0.2,5.4,1.0,1.3,0.7,16.5,279.2,61.8,9.9,317.7,3.1,1.8,0.5,1.4,0.5,1.2,2.4,0.9,0.7,1.0,17.6,1.3,0.3,15.6
O14559,4.4,5.1,10.6,8.0,4.5,2.7,5.8,5.2,20.8,10.5,13.4,3.7,6.6,6.6,4.6,8.3,11.7,6.3,4.0,3.0,5.1,10.4,11.3,5.1,4.6,12.0,5.1,1.9,7.7
O14561,194.9,183.6,185.0,163.8,205.6,234.3,224.8,200.6,206.5,266.1,188.9,150.0,222.1,182.8,171.1,165.1,218.5,231.2,252.1,184.5,149.5,206.6,245.1,203.9,212.1,175.9,220.1,167.2,171.4
Q16654,1.0,2.6,0.9,2.4,0.5,0.4,12.6,1.6,0.2,0.1,1.1,1.1,1.4,0.5,49.4,3.4,1.4,20.0,4.3,0.3,6.6,11.5,0.0,6.8,5.9,2.6,15.3,2.4,15.1
Q86VW1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
O75800,3.1,0.7,1.1,1.0,0.7,0.1,0.6,1.3,0.9,0.7,1.5,0.7,1.3,1.2,0.7,1.8,2.4,0.7,0.4,0.2,0.7,1.2,0.6,1.0,0.6,2.7,0.7,0.0,1.4
Q2M3G0,0.1,0.1,0.2,1.9,0.2,0.1,0.1,0.2,0.3,0.4,0.1,0.1,2.7,0.3,0.3,0.2,1.0,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,31.5,0.0,0.1
Q96QS3,0.0,0.0,17.1,1.2,0.2,0.0,0.5,0.2,0.1,2.3,0.1,0.0,0.2,0.4,0.0,0.0,0.7,0.3,1.2,0.1,0.1,1.3,0.2,0.6,0.3,1.0,0.1,0.0,0.1
Q9UJS0,30.2,25.5,18.7,27.7,28.6,39.0,37.0,35.0,14.5,16.0,34.1,13.5,25.8,24.5,30.6,30.5,24.8,29.4,30.8,22.4,42.9,31.0,18.5,36.0,28.0,30.7,52.6,72.9,26.1
Q9NRC1,19.7,18.8,16.5,19.4,17.0,18.6,31.6,18.2,15.6,23.4,19.4,19.8,23.7,17.9,22.6,15.0,20.9,30.5,20.8,15.8,17.6,21.4,17.6,16.1,18.1,21.6,31.2,20.6,18.6
P30260,39.0,43.0,61.8,57.5,46.1,27.5,48.5,43.0,47.5,42.2,49.7,65.7,62.2,61.9,60.7,42.3,34.3,54.5,38.1,43.0,50.5,50.1,55.1,49.7,46.9,40.5,53.4,58.6,50.4
P02730,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.2,15.9,0.4,0.3,0.2,0.3,0.2,0.1,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.7,0.2,0.1,0.2
P30988,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.0,3.0,0.3,0.0,0.0,0.1,0.6,0.2,0.0,1.2,0.0,0.0,0.0,2.9,0.0
P53701,45.2,49.9,36.1,47.4,36.2,30.0,40.9,45.1,28.3,35.3,26.1,45.9,28.1,59.8,39.7,42.3,42.2,60.2,41.8,45.1,54.0,42.0,40.9,44.1,43.5,31.8,54.8,66.7,48.5
O14641,32.4,30.8,38.2,35.1,32.8,24.5,32.0,29.2,37.2,28.7,34.8,28.4,38.8,36.2,46.0,32.7,27.8,34.3,26.6,30.4,35.3,33.2,41.7,31.4,23.5,32.9,42.5,23.5,34.5
Q9GZN4,23.8,8.7,0.0,0.1,6.0,3.2,13.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.2,5.8,9.2,0.3,9.8,11.8,1.2,4.0,0.0,7.2,15.1,0.7,0.2,0.0,0.1
Q92900,27.6,40.3,37.4,35.6,34.9,38.0,41.3,27.1,48.0,38.3,27.4,33.8,32.2,41.3,43.4,36.8,39.4,33.6,39.2,35.1,39.4,37.2,51.3,35.2,37.7,46.3,32.5,21.8,39.0
O75563,35.5,27.1,10.5,25.3,23.9,20.2,29.1,45.8,22.1,18.5,1.2,22.5,11.2,15.3,14.0,24.5,14.0,15.9,22.5,21.7,21.0,31.0,32.4,25.3,56.6,18.6,28.9,10.9,25.1
P05141,962.6,651.1,352.9,480.7,583.4,582.9,642.4,376.1,573.8,571.4,313.4,321.1,491.7,434.4,446.8,433.1,576.7,863.1,639.3,549.4,614.7,533.7,686.9,557.9,580.0,508.0,676.6,306.7,595.5
Q9NWR8,12.5,10.9,12.6,13.1,7.7,9.5,10.4,12.1,16.9,13.4,5.5,13.7,11.5,19.7,16.6,10.3,16.7,13.4,9.1,7.2,7.4,11.9,36.7,9.8,10.6,9.1,7.3,5.3,11.8
P31270,2.1,4.2,4.4,1.7,4.3,3.1,6.7,4.4,4.9,0.0,2.4,7.1,1.2,4.0,6.8,5.0,1.8,10.4,9.9,3.4,1.4,2.6,0.5,2.9,3.4,4.2,2.6,3.6,0.4
P52435,137.4,121.4,120.7,149.7,133.1,135.5,118.0,140.8,118.1,158.2,118.5,104.6,72.6,126.2,95.2,109.2,134.1,115.3,132.5,115.5,133.1,125.5,158.3,116.6,119.7,110.1,158.0,97.3,131.5
Q9H6R0,14.8,16.8,20.7,15.4,17.9,10.0,16.6,13.1,19.0,18.2,19.9,14.3,23.0,17.2,19.1,18.4,13.2,18.2,18.3,15.4,17.1,17.0,23.0,13.7,13.0,16.0,24.7,14.6,16.1
P50221,0.0,0.3,0.6,0.9,1.1,0.0,0.9,1.3,0.5,0.3,0.0,0.2,19.3,4.6,0.2,11.1,0.2,6.6,0.0,0.5,0.2,0.5,0.4,16.2,1.2,0.0,0.0,0.2,0.1
Q9UPZ6,0.0,1.1,0.2,0.7,0.2,1.8,1.5,0.1,0.8,0.1,10.3,0.2,0.2,0.1,0.4,1.7,0.6,0.0,0.3,0.1,1.3,1.5,0.4,1.0,1.5,0.3,0.0,1.6,1.7
P49916,15.6,16.1,15.5,17.3,15.3,14.9,21.1,13.2,25.3,31.2,28.9,14.0,21.2,17.5,20.3,16.8,20.6,15.9,19.2,12.3,19.6,19.6,23.4,15.9,13.3,26.0,21.9,55.9,20.3
Q9H6T3,22.0,27.4,33.7,26.1,32.7,24.4,27.0,25.4,30.8,26.2,21.3,27.3,32.2,38.1,34.8,24.9,24.0,30.6,27.7,22.3,29.6,28.4,42.2,27.6,28.1,26.2,23.3,49.0,20.4
Q53FZ2,21.8,4.2,1.5,1.3,2.8,3.0,19.5,9.7,29.6,13.1,1.0,1.3,1.3,1.1,2.1,9.2,3.8,1.1,12.3,1.8,6.0,3.7,4.8,6.8,7.1,18.0,1.1,0.8,2.6
Q96IC2,7.2,6.8,5.5,6.7,4.5,12.9,6.7,7.0,16.2,12.9,8.3,5.7,8.6,7.7,6.8,6.2,9.3,6.1,7.5,5.2,5.4,8.0,11.7,6.1,6.4,12.5,6.6,2.9,7.4
Q6FI81,47.4,60.0,59.6,55.5,60.0,78.3,61.8,54.3,57.7,58.3,69.9,49.9,64.9,56.2,66.9,57.0,53.8,100.2,59.9,53.8,54.5,59.0,65.1,61.1,56.4,54.1,63.2,64.6,48.7
Q8TCT7,17.5,19.9,20.3,24.1,18.9,14.1,26.2,21.7,40.2,36.4,21.2,21.7,26.9,19.0,15.8,22.2,22.7,23.2,31.6,17.8,19.2,25.3,28.9,19.0,19.1,25.8,19.0,7.1,26.5
Q7L5A3,7.4,10.1,7.3,17.2,6.1,5.8,8.9,14.7,9.3,5.2,8.2,34.9,15.6,15.7,11.5,7.4,9.5,7.7,6.8,16.9,12.3,8.0,5.2,8.8,12.2,8.4,19.1,14.8,13.2
Q9P299,2.7,10.5,16.9,42.4,10.4,1.4,7.0,24.1,3.1,16.3,6.3,143.7,4.9,16.4,47.7,4.4,7.6,40.8,4.5,32.5,10.8,8.0,2.7,9.2,8.1,1.5,40.0,1.0,36.5
P31323,0.7,1.9,5.2,4.2,1.0,0.1,1.4,2.7,6.7,1.5,14.4,3.8,4.2,4.0,8.8,3.9,5.0,3.7,0.8,1.4,1.6,3.3,21.3,3.2,1.0,6.9,8.7,22.9,3.4
Q8N5Y2,17.0,16.8,13.4,20.1,11.2,5.9,15.0,14.8,18.5,16.2,15.4,19.7,12.6,18.5,20.8,16.9,14.6,22.3,13.6,13.6,19.3,13.8,31.4,15.4,14.0,17.4,15.4,23.5,17.5
Q92793,22.1,21.3,28.9,21.7,24.2,16.4,27.5,18.0,28.0,25.8,27.1,22.1,24.1,27.4,25.7,24.8,25.8,21.4,22.8,21.6,20.6,21.6,30.7,20.5,19.9,18.3,19.7,25.3,22.2
O95153,0.9,0.4,1.5,1.9,0.8,0.0,3.5,0.3,53.8,5.8,5.6,0.8,0.2,0.3,1.2,3.7,3.6,0.7,4.6,0.7,0.7,2.7,13.7,0.9,0.4,5.4,0.1,0.1,3.4
P05164,1.1,1.5,1.3,0.9,1.2,1.1,0.6,1.2,1029.7,0.8,0.5,0.6,1.2,1.5,0.1,0.3,0.8,0.5,1.6,1.6,0.6,0.4,1.7,0.9,1.0,0.2,1.3,0.0,1.0
P27169,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.3,0.0,0.2,0.0,2.7,0.0,0.0,0.2
P16383,15.3,11.3,15.4,11.1,12.2,12.5,14.5,13.8,13.3,13.7,15.3,10.0,16.6,12.4,10.4,11.7,12.1,12.9,13.7,9.1,14.1,14.4,13.8,14.5,13.0,17.1,13.5,6.9,11.2
Q9H977,28.1,46.9,32.8,41.1,31.4,26.1,23.0,41.4,32.2,39.9,48.9,29.1,34.3,47.1,39.8,37.8,27.6,33.3,20.5,39.6,34.2,36.6,51.5,45.4,35.5,26.0,30.9,11.2,46.1
Q9UKG9,9.5,19.6,8.1,21.6,22.6,21.2,8.9,12.5,6.6,8.5,9.7,17.8,9.4,12.3,9.0,5.9,11.3,24.8,7.4,22.1,12.1,9.2,9.0,8.2,12.3,23.7,12.9,9.2,9.5
P21439,0.0,0.1,0.9,0.9,0.1,0.1,0.3,0.6,2.0,0.5,1.4,0.7,0.0,0.2,0.3,0.7,0.2,0.0,0.5,0.0,1.3,0.2,2.3,0.4,0.1,0.1,9.2,0.5,3.0
Q8IZD2,25.4,23.3,31.0,28.5,27.5,24.5,31.5,28.7,39.2,48.2,36.8,27.5,29.8,28.1,27.5,25.1,25.9,26.3,28.9,25.5,26.4,26.5,42.0,23.6,23.3,27.2,29.2,32.8,25.0
Q6NTF9,36.0,37.4,43.0,54.7,36.8,36.4,42.8,36.7,22.2,29.8,38.7,27.2,46.8,30.1,25.5,39.7,41.7,40.3,42.0,44.0,45.2,42.2,21.9,38.2,42.1,49.9,42.7,23.2,44.5
P57073,0.9,0.0,2.5,1.2,1.2,0.1,2.7,0.1,0.3,0.2,0.1,0.2,9.0,30.8,0.6,1.2,1.0,0.2,1.4,0.2,0.3,0.4,0.2,1.4,0.5,0.8,8.0,0.4,0.2
Q9P2D0,9.3,10.3,11.4,10.5,8.9,10.4,13.8,15.3,10.1,9.2,8.3,16.0,16.9,11.7,13.0,10.7,10.3,7.6,10.2,9.2,13.3,10.0,10.1,11.3,11.0,11.6,10.5,10.8,9.9
O14628,18.1,17.1,18.6,12.7,13.4,10.8,18.4,16.9,25.1,21.2,30.2,13.3,20.1,16.4,22.9,20.1,14.1,16.6,26.9,12.5,17.1,17.4,24.8,14.8,21.1,19.2,13.5,27.8,10.6
O75592,15.1,16.1,17.7,16.0,18.6,28.3,16.0,11.8,44.8,30.5,22.4,20.8,16.0,16.0,20.6,12.2,12.9,25.9,17.1,20.2,11.8,14.9,41.8,12.9,15.4,20.3,15.7,13.0,13.5
Q9UKT7,20.6,20.8,18.4,19.5,21.2,27.0,19.7,17.8,22.9,19.7,14.9,32.5,13.5,16.2,27.7,14.8,19.2,25.0,22.9,21.5,16.2,16.6,24.7,19.3,20.6,21.1,19.1,14.5,16.1
P20701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0
Q15119,14.6,12.3,13.2,15.9,11.8,5.9,16.3,16.4,11.5,16.7,17.9,15.2,15.1,17.9,15.6,14.3,20.1,16.3,12.7,11.4,14.8,11.8,9.9,15.1,15.5,14.6,14.2,25.0,13.0
P26006,269.2,234.7,71.5,315.4,165.7,227.6,82.2,442.3,2.1,10.7,54.8,197.8,6.7,135.8,42.0,189.2,79.1,73.7,70.7,246.8,165.4,147.2,13.0,260.7,250.9,67.4,136.5,56.2,247.2
P17010,10.3,11.0,11.3,11.4,9.8,4.9,11.9,9.0,13.3,10.8,10.2,14.2,15.2,13.2,12.7,13.7,11.1,30.0,10.3,11.4,12.6,10.0,14.6,11.0,10.0,11.1,10.7,11.7,10.4
P13473,133.0,87.8,51.0,134.9,73.5,46.4,67.0,108.9,61.2,68.3,29.1,116.2,42.3,73.1,120.0,62.5,81.7,89.4,50.5,96.7,131.5,60.8,43.5,68.5,59.8,54.5,154.2,57.4,82.5
